iso_code,Lat,Long,region,location,date,active_cases,total_cases,new_cases,total_deaths,new_deaths,recovered,new_recovered,positive_rate,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
5727,SYC,-4.6796,55.492,Southern,Seychelles,2020-03-18,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,40.675,0.0,0.0,0.0,,,,,,,,34.26,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5728,SYC,-4.6796,55.492,Southern,Seychelles,2020-03-19,6.0,6.0,2.0,0.0,0.0,0.0,0.0,,61.013000000000005,20.338,0.0,0.0,,,,,,,,34.26,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5729,SYC,-4.6796,55.492,Southern,Seychelles,2020-03-20,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,61.013000000000005,0.0,0.0,0.0,,,,,,,,34.26,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5730,SYC,-4.6796,55.492,Southern,Seychelles,2020-03-21,7.0,7.0,1.0,0.0,0.0,0.0,0.0,,71.182,10.169,0.0,0.0,,,,,,,,34.26,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5731,SYC,-4.6796,55.492,Southern,Seychelles,2020-03-22,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,71.182,0.0,0.0,0.0,,,,,,,,39.81,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5732,SYC,-4.6796,55.492,Southern,Seychelles,2020-03-23,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,71.182,0.0,0.0,0.0,,,,,,,,41.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5733,SYC,-4.6796,55.492,Southern,Seychelles,2020-03-24,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,71.182,0.0,0.0,0.0,,,,,,,,41.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5734,SYC,-4.6796,55.492,Southern,Seychelles,2020-03-25,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,71.182,0.0,0.0,0.0,,,,,,,,41.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5735,SYC,-4.6796,55.492,Southern,Seychelles,2020-03-26,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,71.182,0.0,0.0,0.0,,,,,,,,41.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5736,SYC,-4.6796,55.492,Southern,Seychelles,2020-03-27,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,71.182,0.0,0.0,0.0,,,,,,,,41.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5737,SYC,-4.6796,55.492,Southern,Seychelles,2020-03-28,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,71.182,0.0,0.0,0.0,,,,,,,,41.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5738,SYC,-4.6796,55.492,Southern,Seychelles,2020-03-29,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,71.182,0.0,0.0,0.0,,,,,,,,41.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5739,SYC,-4.6796,55.492,Southern,Seychelles,2020-03-30,8.0,8.0,1.0,0.0,0.0,0.0,0.0,,81.35,10.169,0.0,0.0,,,,,,,,52.78,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5740,SYC,-4.6796,55.492,Southern,Seychelles,2020-03-31,10.0,10.0,2.0,0.0,0.0,0.0,0.0,,101.68799999999999,20.338,0.0,0.0,,,,,,,,52.78,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5741,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-01,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,101.68799999999999,0.0,0.0,0.0,,,,,,,,52.78,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5742,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-02,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,101.68799999999999,0.0,0.0,0.0,,,,,,,,52.78,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5743,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-03,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,101.68799999999999,0.0,0.0,0.0,,,,,,,,52.78,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5744,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-04,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,101.68799999999999,0.0,0.0,0.0,,,,,,,,52.78,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5745,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-05,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,101.68799999999999,0.0,0.0,0.0,,,,,,,,52.78,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5746,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-06,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,101.68799999999999,0.0,0.0,0.0,,,,,,,,52.78,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5747,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-07,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,101.68799999999999,0.0,0.0,0.0,,,,,,,,52.78,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5748,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-08,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,101.68799999999999,0.0,0.0,0.0,,,,,,,,82.41,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5749,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-09,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,101.68799999999999,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5750,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-10,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,101.68799999999999,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5751,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-11,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,101.68799999999999,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5752,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-12,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,101.68799999999999,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5753,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-13,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,101.68799999999999,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5754,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-14,10.0,10.0,0.0,0.0,0.0,0.0,0.0,,101.68799999999999,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5755,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-15,11.0,11.0,1.0,0.0,0.0,0.0,0.0,,111.85700000000001,10.169,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5756,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-16,11.0,11.0,0.0,0.0,0.0,0.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5757,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-17,6.0,11.0,0.0,0.0,0.0,5.0,5.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5758,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-18,6.0,11.0,0.0,0.0,0.0,5.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5759,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-19,6.0,11.0,0.0,0.0,0.0,5.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5760,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-20,6.0,11.0,0.0,0.0,0.0,5.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5761,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-21,6.0,11.0,0.0,0.0,0.0,5.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5762,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-22,6.0,11.0,0.0,0.0,0.0,5.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5763,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-23,5.0,11.0,0.0,0.0,0.0,6.0,1.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5764,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-24,5.0,11.0,0.0,0.0,0.0,6.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5765,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-25,5.0,11.0,0.0,0.0,0.0,6.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5766,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-26,5.0,11.0,0.0,0.0,0.0,6.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5767,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-27,5.0,11.0,0.0,0.0,0.0,6.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5768,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-28,5.0,11.0,0.0,0.0,0.0,6.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5769,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-29,5.0,11.0,0.0,0.0,0.0,6.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5770,SYC,-4.6796,55.492,Southern,Seychelles,2020-04-30,5.0,11.0,0.0,0.0,0.0,6.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5771,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-01,5.0,11.0,0.0,0.0,0.0,6.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5772,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-02,5.0,11.0,0.0,0.0,0.0,6.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5773,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-03,5.0,11.0,0.0,0.0,0.0,6.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,93.52,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5774,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-04,5.0,11.0,0.0,0.0,0.0,6.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,66.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5775,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-05,3.0,11.0,0.0,0.0,0.0,8.0,2.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,66.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5776,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-06,3.0,11.0,0.0,0.0,0.0,8.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,66.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5777,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-07,3.0,11.0,0.0,0.0,0.0,8.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,66.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5778,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-08,3.0,11.0,0.0,0.0,0.0,8.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,66.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5779,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-09,3.0,11.0,0.0,0.0,0.0,8.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,66.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5780,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-10,1.0,11.0,0.0,0.0,0.0,10.0,2.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,66.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5781,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-11,1.0,11.0,0.0,0.0,0.0,10.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,66.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5782,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-12,1.0,11.0,0.0,0.0,0.0,10.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,66.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5783,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-13,1.0,11.0,0.0,0.0,0.0,10.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,66.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5784,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-14,1.0,11.0,0.0,0.0,0.0,10.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,66.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5785,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-15,1.0,11.0,0.0,0.0,0.0,10.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,66.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5786,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-16,1.0,11.0,0.0,0.0,0.0,10.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,66.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5787,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-17,1.0,11.0,0.0,0.0,0.0,10.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,66.67,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5788,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-18,0.0,11.0,0.0,0.0,0.0,11.0,1.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,55.56,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5789,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-19,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,55.56,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5790,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-20,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,55.56,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5791,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-21,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,55.56,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5792,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-22,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,55.56,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5793,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-23,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,55.56,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5794,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-24,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,55.56,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5795,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-25,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,55.56,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5796,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-26,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,55.56,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5797,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-27,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,55.56,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5798,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-28,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,55.56,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5799,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-29,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,55.56,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5800,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-30,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,55.56,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5801,SYC,-4.6796,55.492,Southern,Seychelles,2020-05-31,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,55.56,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5802,SYC,-4.6796,55.492,Southern,Seychelles,2020-06-01,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,33.33,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5803,SYC,-4.6796,55.492,Southern,Seychelles,2020-06-02,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,33.33,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5804,SYC,-4.6796,55.492,Southern,Seychelles,2020-06-03,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,33.33,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5805,SYC,-4.6796,55.492,Southern,Seychelles,2020-06-04,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,33.33,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5806,SYC,-4.6796,55.492,Southern,Seychelles,2020-06-05,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,33.33,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5807,SYC,-4.6796,55.492,Southern,Seychelles,2020-06-06,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,33.33,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5808,SYC,-4.6796,55.492,Southern,Seychelles,2020-06-07,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,33.33,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5809,SYC,-4.6796,55.492,Southern,Seychelles,2020-06-08,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,33.33,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5810,SYC,-4.6796,55.492,Southern,Seychelles,2020-06-09,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,33.33,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5811,SYC,-4.6796,55.492,Southern,Seychelles,2020-06-10,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,33.33,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5812,SYC,-4.6796,55.492,Southern,Seychelles,2020-06-11,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,33.33,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5813,SYC,-4.6796,55.492,Southern,Seychelles,2020-06-12,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,33.33,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5814,SYC,-4.6796,55.492,Southern,Seychelles,2020-06-13,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,33.33,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5815,SYC,-4.6796,55.492,Southern,Seychelles,2020-06-14,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,33.33,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5816,SYC,-4.6796,55.492,Southern,Seychelles,2020-06-15,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,33.33,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5817,SYC,-4.6796,55.492,Southern,Seychelles,2020-06-16,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,33.33,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
5818,SYC,-4.6796,55.492,Southern,Seychelles,2020-06-17,0.0,11.0,0.0,0.0,0.0,11.0,0.0,,111.85700000000001,0.0,0.0,0.0,,,,,,,,33.33,98340.0,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,,3.6,73.4
