iso_code,Lat,Long,region,location,date,active_cases,total_cases,new_cases,total_deaths,new_deaths,recovered,new_recovered,positive_rate,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
7693,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-02,375.0,457.0,-1.0,0.0,0.0,82.0,10.0,,9.991,-0.022000000000000002,0.0,0.0,,,,,,,,,80.56,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7694,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-03,407.0,489.0,32.0,0.0,0.0,82.0,0.0,,10.690999999999999,0.7,0.0,0.0,,,,,,,,,80.56,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7695,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-04,425.0,507.0,18.0,0.0,0.0,82.0,0.0,,11.084000000000001,0.39399999999999996,0.0,0.0,,,,,,,,,77.78,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7696,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-05,440.0,522.0,15.0,0.0,0.0,82.0,0.0,,11.412,0.32799999999999996,0.0,0.0,,,,,,,,,77.78,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7697,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-06,475.0,557.0,35.0,0.0,0.0,82.0,0.0,,12.177,0.765,0.0,0.0,,,,,,,,,77.78,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7698,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-07,497.0,593.0,36.0,0.0,0.0,96.0,14.0,,12.964,0.787,0.0,0.0,,,,,,,,,77.78,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7699,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-08,513.0,616.0,23.0,0.0,0.0,103.0,7.0,,13.467,0.503,0.0,0.0,,,,,,,,,77.78,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7700,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-09,528.0,646.0,30.0,0.0,0.0,118.0,15.0,,14.123,0.6559999999999999,0.0,0.0,,,,,,,,,77.78,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7701,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-10,538.0,657.0,11.0,0.0,0.0,119.0,1.0,,14.363,0.24,0.0,0.0,,,,,,,,,77.78,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7702,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-11,504.0,665.0,8.0,0.0,0.0,161.0,42.0,,14.538,0.175,0.0,0.0,,,,,,,,,77.78,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7703,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-12,518.0,679.0,14.0,0.0,0.0,161.0,0.0,,14.844000000000001,0.306,0.0,0.0,,,,,,,,,84.26,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7704,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-13,466.0,685.0,6.0,0.0,0.0,219.0,58.0,,14.975999999999999,0.131,0.0,0.0,,,,,,,,,84.26,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7705,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-14,445.0,685.0,0.0,0.0,0.0,240.0,21.0,,14.975999999999999,0.0,0.0,0.0,,,,,,,,,84.26,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7706,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-15,397.0,696.0,11.0,0.0,0.0,299.0,59.0,,15.216,0.24,0.0,0.0,,,,,,,,,84.26,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7707,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-16,354.0,705.0,9.0,0.0,0.0,351.0,52.0,,15.413,0.19699999999999998,0.0,0.0,,,,,,,,,84.26,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7708,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-17,304.0,724.0,19.0,0.0,0.0,420.0,69.0,,15.828,0.415,0.0,0.0,,,,,,,,,84.26,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7709,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-18,246.0,732.0,8.0,0.0,0.0,486.0,66.0,,16.003,0.175,0.0,0.0,,,,,,,,,84.26,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7710,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-19,249.0,741.0,9.0,0.0,0.0,492.0,6.0,,16.2,0.19699999999999998,0.0,0.0,,,,,,,,,84.26,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7711,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-20,263.0,755.0,14.0,0.0,0.0,492.0,0.0,,16.506,0.306,0.0,0.0,,,,,,,,,84.26,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7712,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-21,177.0,755.0,0.0,0.0,0.0,578.0,86.0,,16.506,0.0,0.0,0.0,,,,,,,,,84.26,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7713,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-22,139.0,770.0,15.0,0.0,0.0,631.0,53.0,,16.834,0.32799999999999996,0.0,0.0,,,,,,,,,87.04,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7714,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-23,75.0,774.0,4.0,0.0,0.0,699.0,68.0,,16.921,0.087,0.0,0.0,,,,,,,,,87.04,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7715,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-24,80.0,797.0,23.0,0.0,0.0,717.0,18.0,,17.424,0.503,0.0,0.0,,,,,,,,,87.04,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7716,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-25,74.0,805.0,8.0,0.0,0.0,731.0,14.0,,17.599,0.175,0.0,0.0,,,,,,,,,87.04,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7717,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-26,60.0,821.0,16.0,0.0,0.0,761.0,30.0,,17.949,0.35,0.0,0.0,,,,,,,,,87.04,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7718,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-27,72.0,833.0,12.0,0.0,0.0,761.0,0.0,,18.211,0.262,0.0,0.0,,,,,,,,,87.04,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7719,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-28,54.0,848.0,15.0,0.0,0.0,794.0,33.0,,18.539,0.32799999999999996,0.0,0.0,,,,,,,,,87.04,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7720,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-29,51.0,859.0,11.0,0.0,0.0,808.0,14.0,,18.78,0.24,0.0,0.0,,,,,,,,,87.04,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7721,UGA,1.373333,32.290275,Eastern,Uganda,2020-06-30,51.0,870.0,11.0,0.0,0.0,819.0,11.0,0.534,19.02,0.24,0.0,0.0,2059.0,194872.0,4.26,0.045,,,,samples tested,87.04,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7722,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-01,52.0,889.0,19.0,0.0,0.0,837.0,18.0,,19.436,0.415,0.0,0.0,,,,,,,,samples tested,87.04,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7723,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-02,46.0,893.0,4.0,0.0,0.0,847.0,10.0,0.119,19.523,0.087,0.0,0.0,3349.0,200179.0,4.376,0.073,,,,samples tested,87.04,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7724,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-03,53.0,902.0,9.0,0.0,0.0,849.0,2.0,,19.72,0.19699999999999998,0.0,0.0,,,,,,,,samples tested,87.04,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7725,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-04,43.0,911.0,9.0,0.0,0.0,868.0,19.0,,19.916,0.19699999999999998,0.0,0.0,,,,,,,,samples tested,87.04,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7726,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-05,36.0,927.0,16.0,0.0,0.0,891.0,23.0,0.516,20.266,0.35,0.0,0.0,3103.0,210446.0,4.601,0.068,,,,samples tested,87.04,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7727,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-06,47.0,939.0,12.0,0.0,0.0,892.0,1.0,0.497,20.529,0.262,0.0,0.0,2414.0,212860.0,4.654,0.053,,,,samples tested,87.04,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7728,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-07,57.0,953.0,14.0,0.0,0.0,896.0,4.0,0.406,20.835,0.306,0.0,0.0,3451.0,216311.0,4.729,0.075,3063.0,0.067,258.325,samples tested,87.04,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7729,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-08,67.0,971.0,18.0,0.0,0.0,904.0,8.0,0.543,21.228,0.39399999999999996,0.0,0.0,3316.0,219627.0,4.802,0.07200000000000001,3157.0,0.069,269.5,samples tested,87.04,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7730,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-09,69.0,977.0,6.0,0.0,0.0,908.0,4.0,0.293,21.359,0.131,0.0,0.0,2048.0,221675.0,4.846,0.045,3071.0,0.067,255.917,samples tested,87.04,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7731,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-10,62.0,1000.0,23.0,0.0,0.0,938.0,30.0,,21.862,0.503,0.0,0.0,,,,,2888.0,0.063,206.286,samples tested,81.48,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7732,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-11,54.0,1006.0,6.0,0.0,0.0,952.0,14.0,,21.993000000000002,0.131,0.0,0.0,,,,,2705.0,0.059000000000000004,199.316,samples tested,81.48,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7733,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-12,41.0,1013.0,7.0,0.0,0.0,972.0,20.0,0.411,22.146,0.153,0.0,0.0,1702.0,228105.0,4.987,0.037000000000000005,2523.0,0.055,205.36,samples tested,81.48,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7734,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-13,48.0,1025.0,12.0,0.0,0.0,977.0,5.0,0.466,22.409000000000002,0.262,0.0,0.0,2575.0,230680.0,5.043,0.055999999999999994,2546.0,0.055999999999999994,207.233,samples tested,81.48,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7735,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-14,45.0,1029.0,4.0,0.0,0.0,984.0,7.0,,22.496,0.087,0.0,0.0,,,,,2362.0,0.052000000000000005,217.553,samples tested,81.48,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7736,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-15,36.0,1040.0,11.0,0.0,0.0,1004.0,20.0,0.457,22.737,0.24,0.0,0.0,2405.0,235015.0,5.138,0.053,2198.0,0.048,222.986,samples tested,81.48,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7737,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-16,29.0,1043.0,3.0,0.0,0.0,1014.0,10.0,0.081,22.802,0.066,0.0,0.0,3696.0,238709.0,5.218999999999999,0.081,2433.0,0.053,258.045,samples tested,81.48,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7738,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-17,28.0,1051.0,8.0,0.0,0.0,1023.0,9.0,,22.976999999999997,0.175,0.0,0.0,,,,,2553.0,0.055999999999999994,350.412,samples tested,79.63,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7739,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-18,33.0,1056.0,5.0,0.0,0.0,1023.0,0.0,,23.087,0.109,0.0,0.0,,,,,2672.0,0.057999999999999996,374.08,samples tested,79.63,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7740,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-19,39.0,1062.0,6.0,0.0,0.0,1023.0,0.0,0.273,23.218000000000004,0.131,0.0,0.0,2196.0,247646.0,5.414,0.048,2792.0,0.061,398.857,samples tested,79.63,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7741,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-20,-6.0,1065.0,3.0,0.0,0.0,1071.0,48.0,0.126,23.283,0.066,0.0,0.0,2383.0,250029.0,5.466,0.052000000000000005,2764.0,0.06,483.7,samples tested,79.63,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7742,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-21,111.0,1069.0,4.0,0.0,0.0,958.0,-113.0,0.191,23.371,0.087,0.0,0.0,2098.0,252127.0,5.5120000000000005,0.046,2754.0,0.06,481.95,samples tested,79.63,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7743,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-22,114.0,1072.0,3.0,0.0,0.0,958.0,0.0,0.141,23.436,0.066,0.0,0.0,2128.0,254255.0,5.559,0.047,2749.0,0.06,601.344,samples tested,79.63,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7744,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-23,104.0,1075.0,3.0,0.0,0.0,971.0,13.0,0.168,23.502,0.066,0.0,0.0,1785.0,256040.0,5.598,0.039,2476.0,0.054000000000000006,541.625,samples tested,79.63,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7745,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-24,100.0,1075.0,0.0,0.0,0.0,975.0,4.0,,23.502,0.0,0.0,0.0,,,,,2366.0,0.052000000000000005,690.0830000000002,samples tested,79.63,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7746,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-25,106.0,1089.0,14.0,1.0,1.0,982.0,7.0,0.723,23.808000000000003,0.306,0.022000000000000002,0.022000000000000002,1937.0,260465.0,5.694,0.042,2257.0,0.049,478.758,samples tested,79.63,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7747,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-26,120.0,1103.0,14.0,1.0,0.0,982.0,0.0,0.773,24.114,0.306,0.022000000000000002,0.0,1812.0,262277.0,5.734,0.04,2090.0,0.046,356.829,samples tested,79.63,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7748,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-27,127.0,1115.0,12.0,2.0,1.0,986.0,4.0,0.637,24.375999999999998,0.262,0.044000000000000004,0.022000000000000002,1885.0,264162.0,5.775,0.040999999999999995,2019.0,0.044000000000000004,282.66,samples tested,76.85,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7749,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-28,137.0,1128.0,13.0,2.0,0.0,989.0,3.0,0.483,24.660999999999998,0.284,0.044000000000000004,0.0,2694.0,266856.0,5.834,0.059000000000000004,2104.0,0.046,249.627,samples tested,76.85,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7750,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-29,105.0,1135.0,7.0,2.0,0.0,1028.0,39.0,,24.814,0.153,0.044000000000000004,0.0,,,,,2225.0,0.049,247.222,samples tested,76.85,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7751,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-30,110.0,1140.0,5.0,2.0,0.0,1028.0,0.0,0.155,24.923000000000002,0.109,0.044000000000000004,0.0,3229.0,272805.0,5.9639999999999995,0.071,2395.0,0.052000000000000005,257.923,samples tested,76.85,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7752,UGA,1.373333,32.290275,Eastern,Uganda,2020-07-31,117.0,1147.0,7.0,2.0,0.0,1028.0,0.0,0.275,25.076,0.153,0.044000000000000004,0.0,2550.0,275355.0,6.02,0.055999999999999994,2443.0,0.053,237.514,samples tested,76.85,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7753,UGA,1.373333,32.290275,Eastern,Uganda,2020-08-01,106.0,1154.0,7.0,3.0,1.0,1045.0,17.0,,25.229,0.153,0.066,0.022000000000000002,,,,,2512.0,0.055,270.523,samples tested,76.85,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7754,UGA,1.373333,32.290275,Eastern,Uganda,2020-08-02,127.0,1176.0,22.0,4.0,1.0,1045.0,0.0,0.885,25.71,0.48100000000000004,0.087,0.022000000000000002,2485.0,280747.0,6.138,0.054000000000000006,2639.0,0.057999999999999996,253.055,samples tested,76.85,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7755,UGA,1.373333,32.290275,Eastern,Uganda,2020-08-03,108.0,1182.0,6.0,4.0,0.0,1070.0,25.0,0.34,25.840999999999998,0.131,0.087,0.0,1765.0,282512.0,6.176,0.039,2621.0,0.057,273.836,samples tested,76.85,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7756,UGA,1.373333,32.290275,Eastern,Uganda,2020-08-04,117.0,1195.0,13.0,5.0,1.0,1073.0,3.0,0.571,26.125,0.284,0.109,0.022000000000000002,2278.0,284790.0,6.226,0.05,2562.0,0.055999999999999994,267.672,samples tested,76.85,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7757,UGA,1.373333,32.290275,Eastern,Uganda,2020-08-05,96.0,1203.0,8.0,5.0,0.0,1102.0,29.0,0.224,26.3,0.175,0.109,0.0,3577.0,288367.0,6.303999999999999,0.078,2648.0,0.057999999999999996,272.588,samples tested,76.85,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7758,UGA,1.373333,32.290275,Eastern,Uganda,2020-08-06,106.0,1213.0,10.0,5.0,0.0,1102.0,0.0,0.428,26.519000000000002,0.21899999999999997,0.109,0.0,2334.0,290701.0,6.355,0.051,2557.0,0.055999999999999994,245.192,samples tested,76.85,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7759,UGA,1.373333,32.290275,Eastern,Uganda,2020-08-07,105.0,1223.0,10.0,5.0,0.0,1113.0,11.0,,26.738000000000003,0.21899999999999997,0.109,0.0,,,,,2614.0,0.057,240.763,samples tested,76.85,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7760,UGA,1.373333,32.290275,Eastern,Uganda,2020-08-08,133.0,1254.0,31.0,6.0,1.0,1115.0,2.0,0.968,27.415,0.6779999999999999,0.131,0.022000000000000002,3204.0,296601.0,6.484,0.07,2650.0,0.057999999999999996,185.5,samples tested,76.85,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7761,UGA,1.373333,32.290275,Eastern,Uganda,2020-08-09,146.0,1267.0,13.0,6.0,0.0,1115.0,0.0,0.534,27.699,0.284,0.131,0.0,2435.0,299036.0,6.537999999999999,0.053,2613.0,0.057,201.0,samples tested,76.85,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7762,UGA,1.373333,32.290275,Eastern,Uganda,2020-08-10,139.0,1283.0,16.0,7.0,1.0,1137.0,22.0,0.711,28.049,0.35,0.153,0.022000000000000002,2250.0,301286.0,6.587000000000001,0.049,2682.0,0.059000000000000004,185.881,samples tested,,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7763,UGA,1.373333,32.290275,Eastern,Uganda,2020-08-11,150.0,1297.0,14.0,9.0,2.0,1138.0,1.0,,28.355,0.306,0.19699999999999998,0.044000000000000004,,,,,,,,,,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7764,UGA,1.373333,32.290275,Eastern,Uganda,2020-08-12,165.0,1313.0,16.0,9.0,0.0,1139.0,1.0,,28.705,0.35,0.19699999999999998,0.0,,,,,,,,,,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7765,UGA,,,Eastern,Uganda,2020-08-13,,1332.0,19.0,9.0,0.0,,,,29.12,0.415,0.19699999999999998,0.0,,,,,,,,,,45741000.0,213.75900000000001,16.4,2.168,1.308,1697.707,41.6,213.333,2.5,3.4,16.7,21.221999999999998,0.5,63.37
7766,ESH,24.2155,-12.8858,North,Western Sahara,2020-04-26,1.0,6.0,6.0,0.0,0.0,5.0,0.0,,10.045,10.045,0.0,0.0,,,,,,,,,,597330.0,,28.4,,1.38,,,,,,,,,70.26
7767,ESH,24.2155,-12.8858,North,Western Sahara,2020-04-27,1.0,6.0,0.0,0.0,0.0,5.0,0.0,,10.045,0.0,0.0,0.0,,,,,,,,,,597330.0,,28.4,,1.38,,,,,,,,,70.26
7768,ESH,24.2155,-12.8858,North,Western Sahara,2020-04-28,1.0,6.0,0.0,0.0,0.0,5.0,0.0,,10.045,0.0,0.0,0.0,,,,,,,,,,597330.0,,28.4,,1.38,,,,,,,,,70.26
7769,ESH,24.2155,-12.8858,North,Western Sahara,2020-04-29,1.0,6.0,0.0,0.0,0.0,5.0,0.0,,10.045,0.0,0.0,0.0,,,,,,,,,,597330.0,,28.4,,1.38,,,,,,,,,70.26
7770,ESH,24.2155,-12.8858,North,Western Sahara,2020-04-30,1.0,6.0,0.0,0.0,0.0,5.0,0.0,,10.045,0.0,0.0,0.0,,,,,,,,,,597330.0,,28.4,,1.38,,,,,,,,,70.26
7771,ESH,24.2155,-12.8858,North,Western Sahara,2020-05-01,1.0,6.0,0.0,0.0,0.0,5.0,0.0,,10.045,0.0,0.0,0.0,,,,,,,,,,597330.0,,28.4,,1.38,,,,,,,,,70.26
